Date,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2014-11-17,94.52667999267578,94.80223698694147,94.07659165530625,94.59097732545948,23361600
2014-11-18,95.23397064208984,95.36256533464815,94.60017750884876,94.60936484628441,26336800
2014-11-19,94.80224609375,95.13292012494068,94.36135205741866,95.13292012494068,23760200
2014-11-20,95.22474670410156,95.30741869347621,94.32458420217954,94.39806184976733,22874000
2014-11-21,95.40848541259766,96.16168582516379,95.1053663786921,96.0698264758219,34049100
2014-11-24,96.15249633789062,96.19842601153421,95.583000620978,95.66567263195958,17928300
2014-11-25,96.2994384765625,96.58418977922258,96.05143651141502,96.2994384765625,17526000
2014-11-26,96.92405700683594,96.97917401258182,96.29027100777014,96.39131067577323,18973800
2014-11-28,97.37413024902344,97.59457721417066,97.1169409550379,97.1812382785343,17360400
2014-12-01,96.27188873291016,97.29146566013493,95.91365975933206,97.10776100984783,35969500
2014-12-02,96.6576919555664,96.83220929308176,96.17086125565658,96.3729406013014,26031300
2014-12-03,96.83219909667969,96.96998109128221,96.22596813146527,96.80464409933585,32974300
2014-12-04,96.7862777709961,97.1628744196911,96.38211911669404,96.74034810286778,31008800
2014-12-05,96.79547119140625,97.08940288668926,96.58421150836017,96.94244054298996,25622200
2014-12-08,96.1065673828125,96.96999479700052,95.6013760083774,96.54746842628077,32685800
2014-12-09,96.40969848632812,96.48318317075662,94.6461081073558,94.98596951692363,46035100
2014-12-10,94.8940658569336,96.47395079516367,94.71954857274442,96.2351291862056,39330100
2014-12-11,95.34419250488281,96.48317700924679,95.15129346860546,95.16966814248177,47576000
2014-12-12,94.30622863769531,95.51869766703084,94.29704830981375,94.43482330687605,46889400
2014-12-15,93.33258056640625,95.14210026469135,93.06620389432472,94.79305158712337,52968400
2014-12-16,91.8353500366211,94.12250564506162,91.81697536866754,92.74469987961125,65348600
2014-12-17,93.507080078125,93.77344967159891,91.7802258359396,91.89964014461614,79715300
2014-12-18,95.75753784179688,95.76672517933729,94.59099825803297,94.84818764608264,49840900
2014-12-19,96.1788558959961,96.56607736345913,95.61645979773016,95.85617133977689,51419900
2014-12-22,96.41856384277344,96.44622151313295,95.97602001503462,96.02212082163082,33869200
2014-12-23,96.07744598388672,96.77813751860339,95.96680825714317,96.76891594954236,30156900
2014-12-24,96.16040802001953,96.52918630540815,96.13274331801996,96.19728022136246,14291300
2014-12-26,96.84266662597656,97.04549892498801,96.40934435699678,96.43700202795368,13924300
2014-12-29,96.82421112060547,97.03626496084577,96.69513731663129,96.75045968547363,17073800
2014-12-30,96.1788558959961,96.76890966565284,96.04978207350841,96.5476412605305,18604000
2014-12-31,95.19234466552734,96.72280123453028,95.05404929553393,96.3447943588146,24367100
2015-01-02,94.90657043457031,96.06823504088565,94.44559040647778,95.66257739928218,31314600
2015-01-05,93.514404296875,94.60231739237572,93.2470350493201,94.49167965869887,36521300
2015-01-06,92.2605209350586,93.80941374808206,91.84564182053253,93.65268226339404,66205500
2015-01-07,93.44981384277344,93.67108214937244,92.64770655961217,92.86898190020382,37577400
2015-01-08,95.23844146728516,95.42283059686976,94.14130715447193,94.24272328594178,40212600
2015-01-09,94.61153411865234,95.56115175694326,94.05835251258326,95.53349408343907,41410100
2015-01-12,93.6250228881836,94.89732491235031,93.38531136455964,94.79590876904768,34129800
2015-01-13,93.59734344482422,95.533464396424,92.84133678998796,94.53774625571454,56162300
2015-01-14,93.08104705810547,93.56047002357968,92.26050351788378,92.65694645572076,51354200
2015-01-15,91.873291015625,93.66188815765784,91.76265331275911,93.51437825449804,51005400
2015-01-16,92.95199584960938,93.0718481030982,91.60593525398231,91.75344517873812,35362200
2015-01-20,93.68956756591797,93.92927207542992,92.46335921081553,93.51439293404738,30964100
2015-01-21,94.16897583007812,94.61151964041241,93.0810629567514,93.4129690560033,40128800
2015-01-22,95.91148376464844,96.01289991265992,93.70800024693638,94.53776553339597,40887200
2015-01-23,96.1235580444336,96.41858498294684,95.62569876681803,95.90228256505087,34783000
2015-01-26,96.01290130615234,96.18807593416832,95.52426369536636,96.01290130615234,19960900
2015-01-27,93.52361297607422,94.55620354541534,93.2101429575273,94.50088820319941,45253200
2015-01-28,93.04419708251953,95.12782855284836,93.02576097835566,95.0264123949565,43591700
2015-01-29,93.93851470947266,94.1136893806258,92.15913142217173,92.97045378383324,46539700
2015-01-30,93.21014404296875,94.57464778348235,93.08107022029803,93.85552019031812,42927600
2015-02-02,94.02146911621094,94.10444212685047,91.96549554442026,93.4221938036086,43624700
2015-02-03,94.92498779296875,94.98952470279572,93.74488027956362,94.3625917070498,30750400
2015-02-04,94.84200286865234,95.46893578565675,94.32570062088742,94.5377544602543,34073200
2015-02-05,95.66258239746094,95.72711932340593,94.8420384673042,95.08174302995856,23605500
2015-02-06,95.08173370361328,96.04057296217253,94.74061300021975,95.81008295869185,34169300
2015-02-09,94.7774887084961,95.22924712894304,94.54699871361551,94.71295179128938,22604700
2015-02-10,96.25260162353516,96.3816754289223,95.15546724374957,95.30298418361765,23686500
2015-02-11,96.60296630859375,96.82423473594598,96.17886555867014,96.36325474246424,20303600
2015-02-12,97.72777557373047,97.76465482368708,97.08240628448416,97.22991625031287,22520300
2015-02-13,98.56672668457031,98.58516278581641,97.81993445519335,98.00433063763,29030200
2015-02-17,98.6589126586914,98.72344955841976,98.31778502641605,98.56671809250724,17675300
2015-02-18,98.79722595214844,98.85254129509723,98.40999744951947,98.53907127239718,15149600
2015-02-19,99.28587341308594,99.35041033092149,98.70503411856942,98.73269179278516,19828100
2015-02-20,99.94966125488281,100.00497658976884,98.90784222123078,99.22131219823942,28336700
2015-02-23,100.05105590820312,100.0787206056456,99.67305611774778,99.89432445933124,17868000
2015-02-24,100.12486267089844,100.24472198232606,99.61778885038758,99.92203032909524,19745000
2015-02-25,99.87592315673828,100.36456080521513,99.65464770407252,99.97733931404437,19472300
2015-02-26,100.38298797607422,100.43831035131555,99.70073964272605,99.977330416946,22255500
2015-02-27,99.9404525756836,100.41065408483459,99.78372108396516,100.34611014048451,27757600
2015-03-02,100.84398651123047,100.88086575686192,100.11563723650227,100.13408037631643,22988600
2015-03-03,100.373779296875,100.64114851848501,99.73762469945821,100.53973236428824,20788900
2015-03-04,99.98653411865234,100.18936639323945,99.44258123134581,100.04185648790008,21007400
2015-03-05,100.16171264648438,100.46596107027499,99.74683354785725,100.24469268660685,15381000
2015-03-06,99.02769470214844,100.22623809113256,98.77876164424026,100.03262739831192,30990400
2015-03-09,99.31351470947266,99.56244077036031,98.82487712158535,99.23053466651321,26237100
2015-03-10,97.4696044921875,98.63127596834754,97.4696044921875,98.60361126201371,34234500
2015-03-11,96.90719604492188,97.7369612794631,96.87031680849836,97.6171020025879,25459700
2015-03-12,97.54337310791016,97.65400380875448,96.76892303201615,96.83345995217425,21473200
2015-03-13,97.1192626953125,97.83839740143817,96.51077275504808,97.45116885691002,42021100
2015-03-16,98.37310028076172,98.40997951400483,97.37738911917573,97.47880525209567,25674100
2015-03-17,98.52987670898438,98.68660823510452,97.87528589342627,98.1057759144255,19603800
2015-03-18,99.49787902832031,99.9496442999035,97.75537593505254,98.26245653213833,40622200
2015-03-19,99.6454086303711,99.9219923270975,99.45179793246426,99.59930783058613,31314000
2015-03-20,100.29044342041016,100.78944767614406,100.2719649147195,100.46602095025372,31761400
2015-03-23,100.09634399414062,100.51217716857255,100.05937994860899,100.23495740234154,17268500
2015-03-24,99.73597717285156,100.54916521816706,99.71749867075978,100.08712511397525,22445300
2015-03-25,97.45349884033203,99.98547666090353,97.41653478563074,99.8930700492366,41581400
2015-03-26,97.12086486816406,97.67531179083046,96.32615502727802,96.64958181131882,47846300
2015-03-27,97.50894165039062,97.73996170524389,96.9544949287773,97.10235114796622,33878400
2015-03-30,98.62710571289062,98.71026956608782,98.10038015878624,98.10038015878624,30570200
2015-03-31,97.58287811279297,98.55316524629944,97.55515683186532,98.34986645259917,30488100
2015-04-01,97.07463073730469,97.6013561850724,96.44625590047893,97.58287063242223,32970500
2015-04-02,97.13932800292969,97.45351193484768,96.82513702083818,97.16704928513732,19164200
2015-04-06,97.93403625488281,98.2020133458266,96.41853803093689,96.56639426748708,24451100
2015-04-07,97.7677001953125,98.59936683908424,97.7677001953125,97.8785853210563,19379400
2015-04-08,98.54390716552734,98.68252059881225,97.79540449602982,97.80464022145595,25866900
2015-04-09,99.16304016113281,99.20000421372032,98.165038941959,98.49770131490217,23114700
2015-04-10,99.56965637207031,99.57889914949449,98.90431740099949,99.12609470796528,17164300
2015-04-13,99.32013702392578,100.15180351376273,99.20924486853391,99.64356366443704,17783500
2015-04-14,99.03369140625,99.50497436826288,98.47000181741612,99.2185117100657,23755700
2015-04-15,99.65280151367188,99.8653430534932,99.17228293040979,99.29241081368227,21128600
2015-04-16,99.51422119140625,99.68979167445123,99.2462370276098,99.384850498563,16195300
2015-04-17,97.96174621582031,98.8303768295632,97.53667016012217,98.56239976958798,46514000
2015-04-20,99.43102264404297,99.6066001284463,98.41453588995577,98.45149994194448,28945900
2015-04-21,99.8561019897461,100.17953569286772,99.73597410441413,100.00395820262138,22759800
2015-04-22,100.40131378173828,100.5676484974949,99.46799081831662,100.11484412949659,21429200
2015-04-23,100.78019714355469,101.23300157513343,100.0409371198563,100.0594156241251,29473200
2015-04-24,102.1478500366211,102.28646350906399,101.67656705038486,101.84290180728152,32508100
2015-04-27,101.88911437988281,102.72078821115161,101.66732999142815,102.52672510871017,31121300
2015-04-28,101.6858139038086,102.15709690893223,100.82641880042992,101.96303380963035,36849200
2015-04-29,101.04817199707031,101.71351089238752,100.49372526769686,101.12210010769948,34043900
2015-04-30,99.45877075195312,100.88185541165628,98.93204520681793,100.47526483043676,44080500
2015-05-01,100.77093505859375,100.83562038187526,99.82836943343862,99.8468549830456,32874300
2015-05-04,100.93728637695312,101.56566121381599,100.88183676917197,101.09437832362568,23507300
2015-05-05,99.29243469238281,100.72476211128252,99.24623490317,100.53994885408363,47843300
2015-05-06,98.60858917236328,99.75444655191647,97.95249313043476,99.46798396957114,42687200
2015-05-07,99.20002746582031,99.47725440012138,98.50696718024145,98.5808953027449,29335800
2015-05-08,100.43829345703125,100.65082798511615,100.07790269186691,100.22575187877291,33023300
2015-05-11,100.05015563964844,100.70625875620983,99.97623458511333,100.50295999335106,19679300
2015-05-12,99.59738159179688,100.10562861761794,98.6917867732823,99.45876812564806,33665000
2015-05-13,99.80066680908203,100.54916955409485,99.65281058528193,100.03168687114008,20738400
2015-05-14,101.2607192993164,101.34388314086442,100.24423239608215,100.61385886985965,23904200
2015-05-15,101.2607192993164,101.65807410378298,101.01121367432621,101.51946065102989,23937400
2015-05-18,101.70426940917969,101.9075681909085,101.02045200259683,101.09438011416599,17631100
2015-05-19,101.59339904785156,101.97226833686976,101.42706429774816,101.81517636459816,14212900
2015-05-20,101.65809631347656,102.26798576859312,101.12212793916152,101.66733204221762,21131900
2015-05-21,102.184814453125,102.32342792604788,101.3346621594533,101.48251136044338,16771800
2015-05-22,102.08316040039062,102.45279396131653,101.99998950034976,102.06467484474875,13543800
2015-05-26,100.9095687866211,101.99998385338897,100.5029782372688,101.86137744461739,25488400
2015-05-27,102.53594207763672,102.64683424395086,100.99272977650489,101.21450705896048,30572700
2015-05-28,102.30493927001953,102.58216620746613,101.99075532107568,102.34190333169067,17302400
2015-05-29,101.69505310058594,102.37887063773739,101.45479021719657,102.24025716462144,30383000
2015-06-01,102.03695678710938,102.31418372911111,101.2052830112782,102.24025560455411,24570200
2015-06-02,101.7135238647461,102.2125280998761,101.15907706465951,101.65808129978952,19449600
2015-06-03,102.01846313476562,102.39733237906646,101.76895751397242,102.1755550884959,20507200
2015-06-04,101.24222564697266,102.09238479910509,100.91879898320231,101.44552442139188,31374600
2015-06-05,101.00196838378906,101.3623590967181,100.38282929347422,101.1220962713746,22641700
2015-06-08,99.97625732421875,101.02970838029641,99.77295851512065,100.95578025877461,24549200
2015-06-09,99.80989837646484,100.17028906878792,99.06138866534059,99.73597027286728,27554600
2015-06-10,101.17754364013672,101.473249035329,100.04092889149908,100.15181400833822,30297900
2015-06-11,101.32540130615234,101.78744143335763,101.14982380175903,101.51945731355782,17593500
2015-06-12,100.49372100830078,101.0019679346186,100.35510756928934,100.78942638811141,27201800
2015-06-15,99.99471282958984,100.15180476406044,99.16303927919824,99.7452142895584,31238800
2015-06-16,100.5399398803711,100.70627461707338,99.84687965247379,99.89307943756302,16456900
2015-06-17,100.817138671875,101.14056530060022,100.19800668971934,100.70625357069592,23296700
2015-06-18,102.28644561767578,102.46201607189782,101.13134529965224,101.18678785886206,43032400
2015-06-19,101.7807388305664,102.4198229935593,101.70664068225655,102.33646081011362,27877600
2015-06-22,102.53096771240234,102.83661728799105,102.29941628842096,102.53096771240234,19120900
2015-06-23,102.61434173583984,102.70696090283803,102.1882879145366,102.64212677930036,18127900
2015-06-24,102.08638000488281,102.92922340689516,102.0585949681466,102.49391272071476,15815900
2015-06-25,101.88263702392578,102.58655540377103,101.71591969886742,102.48467220143596,18326700
2015-06-26,101.20645904541016,102.0956224311078,100.82671851307283,101.86407108546256,32311700
2015-06-29,98.81687927246094,100.64150546365194,98.77056616518061,100.0857764418403,50874900
2015-06-30,99.16886138916016,99.77089661290493,98.86321175868189,99.55786615537434,34809900
2015-07-01,99.95610809326172,100.35437678964364,99.49300528660311,100.15061042409177,21293000
2015-07-02,99.98390197753906,100.32660062868784,99.67825946855626,100.24324550798036,20499400
2015-07-06,99.75235748291016,100.3266075977654,99.14106535609318,99.35408872362441,24311000
2015-07-07,100.00244903564453,100.09506820947871,98.02036903675506,99.86351674169826,44230800
2015-07-08,98.26116180419922,99.40966198902176,98.07592348607372,99.28925072249018,39691500
2015-07-09,98.20558166503906,99.65972421921451,98.19631763016483,99.56710506963665,28381000
2015-07-10,99.70602416992188,100.07650778573213,99.1503022794001,99.51152186155862,26415800
2015-07-13,101.45657348632812,101.53992860767546,100.55815282440038,100.56741686001298,25780700
2015-07-14,102.12344360351562,102.40130107679208,101.5399294834964,101.59550663126271,21977200
2015-07-15,102.2345962524414,102.6328650391958,101.94747470840555,102.31795845107773,28631500
2015-07-16,103.6794662475586,103.69798725197748,102.8736647607599,103.0774311413105,29838900
