Date,Close,High,Low,Open,Volume
2013-04-02,0.2850378155708313,0.28898376937444664,0.2831808879955061,0.28828741807490954,371524000
2013-04-03,0.28155624866485596,0.286198556437773,0.2794671935648411,0.28457372658098246,353156000
2013-04-04,0.2843415439128876,0.28526999412544046,0.2796992375094655,0.2806276877220184,294676000
2013-04-05,0.28921598196029663,0.28921598196029663,0.27946711619968917,0.28016346770692246,551352000
2013-04-08,0.2885197103023529,0.2894481607887311,0.28318105082983575,0.2894481607887311,326660000
2013-04-09,0.2931620180606842,0.2952510454901022,0.2866627816453413,0.2887518090747594,380584000
2013-04-10,0.2978043258190155,0.2982685510621602,0.2926977928037495,0.2933941445036351,384688000
2013-04-11,0.29641151428222656,0.29826844224769694,0.28550210053178754,0.2936261361691844,969220000
2013-04-12,0.30383920669555664,0.3070888096743796,0.29525091886377774,0.29780419811165665,770548000
2013-04-15,0.2975720167160034,0.30383915049794225,0.29571511688316815,0.30291067291120466,430420000
2013-04-16,0.3008216619491577,0.3029106882017084,0.2987326080262856,0.3003574369675155,468844000
2013-04-17,0.29687580466270447,0.3012859849282602,0.2950188764618224,0.29850060646210236,532948000
2013-04-18,0.2910729646682739,0.29942912977563474,0.2910729646682739,0.2975722011217393,402548000
2013-04-19,0.2917693257331848,0.29269780392508965,0.28712701778467453,0.29084087521161794,303028000
2013-04-22,0.2922334372997284,0.29478671674618373,0.28921596044342496,0.29153711351462896,245568000
2013-04-23,0.29989320039749146,0.30291067649672626,0.29432241782208507,0.29478664278578887,376948000
2013-04-24,0.3101063072681427,0.31265958646087166,0.30058956955377975,0.300821695905964,556556000
2013-04-25,0.3126595914363861,0.3133559428336958,0.3089457357642843,0.31173114135352314,353224000
2013-04-26,0.3112669587135315,0.3126596618216733,0.30964215686758684,0.31219543667573646,324332000
2013-04-29,0.3149808943271637,0.31614147131864306,0.31033858636124606,0.3117312898191566,269712000
2013-04-30,0.3196231722831726,0.3196231722831726,0.31358816142598084,0.31567721641670204,276712000
2013-05-01,0.31683778762817383,0.3217122215156077,0.3156772107664358,0.3196231665622781,341316000
2013-05-02,0.3205516040325165,0.32148005433611665,0.3147486927888552,0.316605621066387,323480000
2013-05-03,0.3219442367553711,0.32426538987660997,0.32078366019475163,0.3226405882258083,293864000
2013-05-06,0.321015864610672,0.3238012434991901,0.31915893612821505,0.3219443150167332,217116000
2013-05-07,0.31683778762817383,0.3217122215156077,0.3138202822535879,0.3210158698644978,448068000
2013-05-08,0.322640597820282,0.3244975259065588,0.31614136335347764,0.31730193994860956,334032000
2013-05-09,0.3228728175163269,0.3242654932307654,0.31637358117127057,0.3168378064094168,566800000
2013-05-10,0.33749598264694214,0.3388886855789156,0.32960404548297195,0.32960404548297195,861136000
2013-05-13,0.3305325210094452,0.3365675301118984,0.32913981808723985,0.335174827189693,289812000
2013-05-14,0.335407018661499,0.33819239737615914,0.33122893675434245,0.3344785406430571,454140000
2013-05-15,0.34120991826057434,0.34237049508444023,0.33378220445156553,0.33378220445156553,313172000
2013-05-16,0.33958497643470764,0.3442272818189424,0.33842437241832624,0.34074555278076635,308368000
2013-05-17,0.3451557755470276,0.3474769285331552,0.338656541651805,0.34120982100467584,312116000
2013-05-20,0.3444594740867615,0.3458521771486035,0.34260254589441547,0.34376312255584046,236380000
2013-05-21,0.3480755090713501,0.3494752863387439,0.34247645562353707,0.3464424541333114,357784000
2013-05-22,0.3359443247318268,0.34947540770932856,0.33454454697829905,0.34947540770932856,480404000
2013-05-23,0.3413099944591522,0.34247646628132034,0.3310450257375436,0.33197819207092527,393884000
2013-05-24,0.3392103612422943,0.3422431938349172,0.3354776399266224,0.33944366675360554,283304000
2013-05-28,0.33897700905799866,0.34270972985972065,0.3357108992146525,0.3417765635647306,279300000
2013-05-29,0.3368774354457855,0.33897707391669113,0.335477657924591,0.3368774354457855,335052000
2013-05-30,0.3413099944591522,0.34480940992565656,0.33547760753742967,0.3364108016816933,284504000
2013-05-31,0.33757737278938293,0.34434290022342734,0.33757737278938293,0.33944373381594733,577508000
2013-06-03,0.3371107578277588,0.3406101739948568,0.33011189768267524,0.33804392434796326,444468000
2013-06-04,0.33757737278938293,0.34527609464215464,0.33547770620541423,0.339210428258543,363676000
2013-06-05,0.33034518361091614,0.3396769595026341,0.3294119893352128,0.3371107378189432,464520000
2013-06-06,0.33244484663009644,0.3350110963143208,0.3301119024847608,0.33034520802364953,341044000
2013-06-07,0.3371107578277588,0.3392103964036626,0.3333780361251659,0.3347777859054726,274584000
2013-06-10,0.3368774354457855,0.33897707391669113,0.3343111859272243,0.3361775466851883,224148000
2013-06-11,0.3305785655975342,0.3371108157948659,0.3305785655975342,0.33244489895886414,296336000
2013-06-12,0.32777899503707886,0.33501113382167413,0.32591263394967773,0.33221160609601796,312588000
2013-06-13,0.33524438738822937,0.3368774426573244,0.3263791944562879,0.3266124721742233,236256000
2013-06-14,0.33477768301963806,0.33687734876114783,0.3324447396252132,0.33641076564443867,236012000
2013-06-17,0.33804383873939514,0.3410766708783355,0.33547758974239633,0.3373439501210427,255336000
2013-06-18,0.3359443247318268,0.34340974119189616,0.3331447692247714,0.33967701905641606,486772000
2013-06-19,0.34620919823646545,0.3611400559205253,0.3378105890510015,0.33897706100393343,1159588000
2013-06-20,0.3368774354457855,0.3438762674299858,0.3345444914510521,0.3434096841932163,628696000
2013-06-21,0.3364107608795166,0.3399101759215882,0.3308116801256749,0.33874370424089767,714228000
2013-06-24,0.32941189408302307,0.3357108632372421,0.32451272984303675,0.33151155973805535,580772000
2013-06-25,0.33174484968185425,0.3336111819845652,0.3282454070870799,0.33291132127648687,457360000
2013-06-26,0.3298785984516144,0.3359442638701545,0.32847882095167874,0.3354776528295855,579752000
2013-06-27,0.3268457353115082,0.3312783172971345,0.3233463196983664,0.3308117341108922,808036000
2013-06-28,0.3275456428527832,0.3308117531553889,0.3226464495879899,0.32684575412768635,431536000
2013-07-01,0.3289453387260437,0.3305784214213042,0.32684570070482327,0.32987853281060403,199524000
2013-07-02,0.3287121057510376,0.3336112710702137,0.32567927323294726,0.3270790228337616,256392000
2013-07-03,0.3296452760696411,0.333611275035413,0.3259125548013357,0.3259125548013357,140388000
2013-07-05,0.3322114646434784,0.3329113532296092,0.3284787440580337,0.330578409816426,184684000
2013-07-08,0.3305785655975342,0.33477784347141887,0.32871220442531196,0.333144787874809,262084000
2013-07-09,0.3322114646434784,0.3343111025909915,0.33034510435075604,0.3312782705916776,157364000
2013-07-10,0.33664408326148987,0.3375772774165698,0.3312783072551478,0.3322115014102277,208468000
2013-07-11,0.3413099944591522,0.34177657762584307,0.3378105511817659,0.33851043983724316,239832000
2013-07-12,0.3415433168411255,0.3448094550572251,0.3394436784107573,0.34061015038560305,216360000
2013-07-15,0.34084346890449524,0.34224324656626504,0.33547769161556296,0.34224324656626504,201332000
2013-07-16,0.3427097499370575,0.3445761104472575,0.340610111744884,0.3422431667622281,162560000
2013-07-17,0.34084346890449524,0.34387630196440383,0.33991030233724134,0.34270982984989196,166100000
2013-07-18,0.33944374322891235,0.3415433820602151,0.33501113219154194,0.3403769098626267,344488000
2013-07-19,0.3322114646434784,0.3389769894173578,0.32871204952370364,0.3373439345903054,480532000
2013-07-22,0.3319781720638275,0.3378105308231734,0.33057842264811266,0.3347776987061375,292384000
2013-07-23,0.33151161670684814,0.33617750410533914,0.3298785616795528,0.33617750410533914,246792000
2013-07-24,0.33151161670684814,0.33547761543338894,0.3310450335291756,0.3345444490780438,284252000
2013-07-25,0.3326781988143921,0.33711080999856696,0.3289454765341282,0.3312784210065702,243320000
2013-07-26,0.33127835392951965,0.3333780202161133,0.32871213221597567,0.32871213221597567,227360000
2013-07-29,0.3305785655975342,0.33477784347141887,0.3296453711059769,0.3305785655975342,179540000
2013-07-30,0.3361775875091553,0.3406101983239577,0.33151169895308286,0.3317450045052423,266076000
2013-07-31,0.3368774354457855,0.3401435459140579,0.3343111859272243,0.3345444914510521,270160000
2013-08-01,0.3415433168411255,0.3422432055882101,0.3340779017642894,0.33804390091658804,277648000
2013-08-02,0.3443428874015808,0.3450427762368429,0.33851052679254545,0.3408434710361596,209628000
2013-08-05,0.34597593545913696,0.347142407462395,0.3415433251602248,0.34340968592761484,185188000
2013-08-06,0.34084346890449524,0.3469091350243124,0.34014358007361034,0.3462092461934275,206608000
2013-08-07,0.34061017632484436,0.3441095925158806,0.33874381546078086,0.33897709318698394,244380000
2013-08-08,0.34294310212135315,0.3445761573610365,0.3385104918297713,0.3424765188829988,345696000
2013-08-09,0.33804383873939514,0.34317630892251233,0.32917864779898515,0.32941192546451564,906224000
2013-08-12,0.33524438738822937,0.34014355319551437,0.30584925349008574,0.3242795281295485,257568000
2013-08-13,0.3364107608795166,0.33781051020981806,0.33361120659715643,0.33571087230892654,197468000
2013-08-14,0.35064178705215454,0.3527414253155819,0.3354776247739661,0.33571093027473947,828508000
2013-08-15,0.3529747724533081,0.355774299738405,0.34550932927853417,0.346909106826526,723616000
2013-08-16,0.35437437891960144,0.359273542350625,0.3515748251751615,0.35227471361127144,660456000
2013-08-19,0.3487755060195923,0.3534413946120861,0.3485422004656117,0.3522749224639627,393432000
2013-08-20,0.35053402185440063,0.3528787287871168,0.3481893149216845,0.34865825071800544,234192000
2013-08-21,0.34889277815818787,0.3528787748741664,0.3474859426343766,0.34842381434950737,261540000
2013-08-22,0.350768506526947,0.3540510850784972,0.34865825349999763,0.34865825349999763,129016000
2013-08-23,0.350768506526947,0.3540510850784972,0.3500650888512972,0.35123744232700965,245120000
2013-08-26,0.351471871137619,0.35240977062183987,0.3500650638379523,0.3510029353710634,300152000
2013-08-27,0.34701693058013916,0.3505339906662895,0.34584457721808903,0.3481892839421893,277464000
2013-08-28,0.34701693058013916,0.3502995088134359,0.34561009536523546,0.347720348187591,318824000
2013-08-29,0.34631356596946716,0.34959617265621407,0.34490673053927373,0.34584463014310707,276216000
2013-08-30,0.3458446264266968,0.3474859157768765,0.34420333707651707,0.3465480441342346,378120000
2013-09-03,0.3460790514945984,0.35100294708553764,0.34396882649911614,0.3467824691434626,284680000
2013-09-04,0.3493616282939911,0.3514718531108137,0.3456100864517417,0.3460790221942458,222080000
2013-09-05,0.3502994477748871,0.3517062827446543,0.3477202875984526,0.3479547414593444,174904000
2013-09-06,0.34889277815818787,0.352409839016601,0.34631358901490555,0.3505340676352243,226756000
2013-09-09,0.35475438833236694,0.35475438833236694,0.3507683933908019,0.351706264688428,246408000
2013-09-10,0.36225754022598267,0.3624920220891534,0.3556923555194147,0.3573336726593893,292132000
2013-09-11,0.36835363507270813,0.36929153418195176,0.35920926550084953,0.3617884531123965,396164000
2013-09-12,0.3681192696094513,0.37280868242785997,0.3664779527621241,0.3664779527621241,303808000
2013-09-13,0.370464026927948,0.37210531604971653,0.3667124849772408,0.36929167356224063,159696000
2013-09-16,0.3706984519958496,0.37609128264884695,0.36929164483709387,0.3735121222155747,231412000
2013-09-17,0.37187087535858154,0.37491900003703993,0.37046406793467834,0.37210535723812144,168608000
2013-09-18,0.37515339255332947,0.3760912639458597,0.3702294978647822,0.3721052686009481,268168000
2013-09-19,0.37351202964782715,0.3774980242031102,0.3718707131093872,0.3767946068225073,227572000
2013-09-20,0.3702295124530792,0.37679469631279755,0.3695260949054118,0.3744499897879772,356036000
2013-09-23,0.3667125403881073,0.373043243929285,0.3646022872403059,0.3699951191276474,271244000
2013-09-24,0.3681192696094513,0.36952607668431076,0.3648366638659021,0.3669469164048491,229732000
2013-09-25,0.3685883581638336,0.37140200143154567,0.36577468694500476,0.3674160044730272,233156000
2013-09-26,0.3674159049987793,0.37022954750472525,0.36530565215598787,0.36952612989046146,148816000
2013-09-27,0.3653055727481842,0.3676502789853134,0.36319534831520917,0.3646021552868248,151920000
2013-09-30,0.36483660340309143,0.36741579120622053,0.3594437739654309,0.3615540261546549,226640000
2013-10-01,0.364602267742157,0.36694700265358265,0.36249204265831914,0.3653056854204735,226976000
2013-10-02,0.3643677234649658,0.3657745305216428,0.36085066389661596,0.36085066389661596,162036000
2013-10-03,0.3606162965297699,0.36788489979169237,0.35897500713385266,0.3646022930487442,436768000
2013-10-04,0.36554014682769775,0.3685882712956416,0.35920941602846446,0.36014731553073726,246228000
2013-10-07,0.36554014682769775,0.36811933552006026,0.36225754049640824,0.36413331154984363,169952000
2013-10-08,0.36249205470085144,0.36976065769974326,0.3596784118452236,0.36460227985479415,290712000
2013-10-09,0.3568647801876068,0.36507128367272745,0.3549890367121554,0.36483680176273814,275860000
2013-10-10,0.36085066199302673,0.3617885333591972,0.3568646388090404,0.3594438269926663,223484000
2013-10-11,0.3578025698661804,0.3596783407160215,0.3540510281664982,0.3552233814537605,213704000
2013-10-14,0.36319538950920105,0.36319538950920105,0.35686465959003194,0.35686465959003194,166628000
2013-10-15,0.36131957173347473,0.3653055666801631,0.3610850899332155,0.3631953422822406,208820000
2013-10-16,0.36577463150024414,0.36718146689640796,0.362960988659029,0.3634299244740461,210072000
2013-10-17,0.3664780259132385,0.36741592543479346,0.3629609655974066,0.3629609655974066,213324000
2013-10-18,0.3706984519958496,0.3718708052703661,0.36436774990368176,0.36577455706243744,255068000
2013-10-21,0.371636301279068,0.3753878144810469,0.37046394816261774,0.37515336062841875,195008000
2013-10-22,0.369760662317276,0.37187088749757097,0.3664780556521235,0.3716364335614899,179452000
2013-10-23,0.36342981457710266,0.3690571265090119,0.36225746141850956,0.3690571265090119,252216000
2013-10-24,0.36085066199302673,0.366712427909354,0.3601472444928465,0.3643677215428231,236436000
2013-10-25,0.3573336601257324,0.3629609451333479,0.3561613067532201,0.36272649122951095,330492000
2013-10-28,0.35663020610809326,0.3585059769028609,0.35170631126571655,0.35686465998799777,394024000
2013-10-29,0.35709914565086365,0.3578025632003378,0.3528786683051252,0.35616127421896915,387952000
2013-10-30,0.3568647801876068,0.3599129052618889,0.35381665511332466,0.3582716157453111,204032000
2013-10-31,0.3561612367630005,0.3599127500471543,0.35545781928750175,0.3573335899051305,293368000
2013-11-01,0.3578025698661804,0.3594438588781262,0.3552233814537605,0.3580370237529686,206136000
2013-11-04,0.34748584032058716,0.3589749191792262,0.3467824227657959,0.3589749191792262,410264000
2013-11-05,0.34701693058013916,0.3486582196967875,0.34162409952448686,0.3453756414634908,422368000
2013-11-06,0.3493616282939911,0.3495961101407972,0.343499861634919,0.34701692163036224,198044000
2013-11-07,0.34115514159202576,0.34912713275527857,0.34045172403030177,0.3481892613070513,553076000
2013-11-08,0.36483660340309143,0.36600895641340453,0.3502994037143282,0.3517062385071442,734532000
2013-11-11,0.3678848445415497,0.3688227160694744,0.36272649523574446,0.3634298849061333,297624000
2013-11-12,0.3685883581638336,0.37163648335015365,0.3643678792867071,0.369526229936032,316032000
2013-11-13,0.37867048382759094,0.37867048382759094,0.3669469506863157,0.367650340313906,332792000
